,Country Name,Country Code,Year,Value
1817,Middle income,MIC,2010,2.4128155766745096
1818,Middle income,MIC,2011,2.39589413713715
1819,Middle income,MIC,2012,2.3848945561560098
1820,Middle income,MIC,2013,2.37200007356596
1821,Middle income,MIC,2014,2.3616297747925294
1822,Middle income,MIC,2015,2.35017380006919
1823,Middle income,MIC,2016,2.33767682326715
1824,North America,NAC,1960,3.66839113902146
1825,North America,NAC,1961,3.6322436238743503
1826,North America,NAC,1962,3.4813235993841
1827,North America,NAC,1963,3.345709754489
1828,North America,NAC,1964,3.2147789492787497
1829,North America,NAC,1965,2.93191568506984
1830,North America,NAC,1966,2.7236417171853597
1831,North America,NAC,1967,2.5551450566269502
1832,North America,NAC,1968,2.45651506665897
1833,North America,NAC,1969,2.44422211564958
1834,North America,NAC,1970,2.45848015155256
1835,North America,NAC,1971,2.2538195704770203
1836,North America,NAC,1972,2.00705747969158
1837,North America,NAC,1973,1.8800871959678
1838,North America,NAC,1974,1.8351994446426398
1839,North America,NAC,1975,1.77903448592833
1840,North America,NAC,1976,1.74386012582613
1841,North America,NAC,1977,1.7891896605021298
1842,North America,NAC,1978,1.76081098753661
1843,North America,NAC,1979,1.80252682710487
1844,North America,NAC,1980,1.82938572853966
1845,North America,NAC,1981,1.80059905305404
1846,North America,NAC,1982,1.8134953906299902
1847,North America,NAC,1983,1.78689768116968
1848,North America,NAC,1984,1.7906092615291598
1849,North America,NAC,1985,1.8263678199396798
1850,North America,NAC,1986,1.82102528332082
1851,North America,NAC,1987,1.8524668582168702
1852,North America,NAC,1988,1.9080784101202601
1853,North America,NAC,1989,1.98891936553043
1854,North America,NAC,1990,2.05512522964771
1855,North America,NAC,1991,2.02512899621826
1856,North America,NAC,1992,2.01142155508235
1857,North America,NAC,1993,1.9866981846366998
1858,North America,NAC,1994,1.9675114126618898
1859,North America,NAC,1995,1.94343083922582
1860,North America,NAC,1996,1.9368970678903898
1861,North America,NAC,1997,1.9282137515845001
1862,North America,NAC,1998,1.9514899520994398
1863,North America,NAC,1999,1.9572702045604098
1864,North America,NAC,2000,1.99899892606766
1865,North America,NAC,2001,1.97757845208231
1866,North America,NAC,2002,1.97011676783604
1867,North America,NAC,2003,1.9953571248154802
1868,North America,NAC,2004,1.9989555391396499
1869,North America,NAC,2005,2.0049449349090502
1870,North America,NAC,2006,2.05544665911156
1871,North America,NAC,2007,2.0735026760043302
1872,North America,NAC,2008,2.0324868219003998
1873,North America,NAC,2009,1.9681890816751497
1874,North America,NAC,2010,1.90016683703547
1875,North America,NAC,2011,1.86569718804414
1876,North America,NAC,2012,1.85354213834272
1877,North America,NAC,2013,1.83012090824541
1878,North America,NAC,2014,1.83411709635735
1879,North America,NAC,2015,1.81894529427572
1880,North America,NAC,2016,1.77983344291589
1881,OECD members,OED,1960,3.23384367460171
1882,OECD members,OED,1961,3.24028055210096
1883,OECD members,OED,1962,3.19630629885755
1884,OECD members,OED,1963,3.17823894670603
1885,OECD members,OED,1964,3.1602275895404204
1886,OECD members,OED,1965,3.0698385942694104
1887,OECD members,OED,1966,2.9166236295399504
1888,OECD members,OED,1967,2.91104222297054
1889,OECD members,OED,1968,2.86962964776611
1890,OECD members,OED,1969,2.83274429630009
1891,OECD members,OED,1970,2.80581829201237
1892,OECD members,OED,1971,2.74641286878963
1893,OECD members,OED,1972,2.6138048395410096
1894,OECD members,OED,1973,2.52969451433498
1895,OECD members,OED,1974,2.47139930076957
1896,OECD members,OED,1975,2.3768160567717795
1897,OECD members,OED,1976,2.3067497087747597
1898,OECD members,OED,1977,2.26285978454044
1899,OECD members,OED,1978,2.20650710743958
1900,OECD members,OED,1979,2.20054221205048
1901,OECD members,OED,1980,2.17786255952044
1902,OECD members,OED,1981,2.1241014688682
1903,OECD members,OED,1982,2.10351883353196
1904,OECD members,OED,1983,2.05713651751349
1905,OECD members,OED,1984,2.02120288875288
1906,OECD members,OED,1985,2.01025350571301
1907,OECD members,OED,1986,1.98247679314944
1908,OECD members,OED,1987,1.9686079940493
1909,OECD members,OED,1988,1.9748839520193702
1910,OECD members,OED,1989,1.96489666727504
1911,OECD members,OED,1990,1.9764062596225198
1912,OECD members,OED,1991,1.95044533605402
1913,OECD members,OED,1992,1.9243886807818702
1914,OECD members,OED,1993,1.88527139090301
1915,OECD members,OED,1994,1.86217161059435
1916,OECD members,OED,1995,1.82427695644981
1917,OECD members,OED,1996,1.8149484328921799
1918,OECD members,OED,1997,1.8014435180810702
1919,OECD members,OED,1998,1.7952100611183
1920,OECD members,OED,1999,1.78624530970159
1921,OECD members,OED,2000,1.8069720617081202
1922,OECD members,OED,2001,1.7775394294548401
1923,OECD members,OED,2002,1.76225523792355
1924,OECD members,OED,2003,1.76887473035348
1925,OECD members,OED,2004,1.7742545460328
1926,OECD members,OED,2005,1.7685803343865298
1927,OECD members,OED,2006,1.8005736264888301
1928,OECD members,OED,2007,1.8205139838848798
1929,OECD members,OED,2008,1.82501684616848
1930,OECD members,OED,2009,1.7980255886929097
1931,OECD members,OED,2010,1.78904057053532
1932,OECD members,OED,2011,1.7684118648445002
1933,OECD members,OED,2012,1.76744097654421
1934,OECD members,OED,2013,1.74229372296357
1935,OECD members,OED,2014,1.7476625840935502
1936,OECD members,OED,2015,1.7439647686178503
1937,OECD members,OED,2016,1.7263258783996498
1938,Other small states,OSS,1960,5.063058285006719
1939,Other small states,OSS,1961,5.06046203192536
1940,Other small states,OSS,1962,5.06431183713846
1941,Other small states,OSS,1963,5.04345181554528
1942,Other small states,OSS,1964,5.035702286686259
1943,Other small states,OSS,1965,5.00011635085039
1944,Other small states,OSS,1966,4.972681468187219
1945,Other small states,OSS,1967,4.950688243767269
1946,Other small states,OSS,1968,4.942963523982151
1947,Other small states,OSS,1969,4.9362131862670395
1948,Other small states,OSS,1970,4.9242877136144605
1949,Other small states,OSS,1971,4.90742781488267
1950,Other small states,OSS,1972,4.879969507349401
1951,Other small states,OSS,1973,4.8381972662045705
1952,Other small states,OSS,1974,4.81525174316229
1953,Other small states,OSS,1975,4.81051545675954
1954,Other small states,OSS,1976,4.792946793848481
1955,Other small states,OSS,1977,4.77560585541555
1956,Other small states,OSS,1978,4.76144367571205
1957,Other small states,OSS,1979,4.7578973563369
1958,Other small states,OSS,1980,4.75243862693636
1959,Other small states,OSS,1981,4.74044564395398
1960,Other small states,OSS,1982,4.718106985003081
1961,Other small states,OSS,1983,4.71230534107076
1962,Other small states,OSS,1984,4.67669177565109
1963,Other small states,OSS,1985,4.62806733787626
1964,Other small states,OSS,1986,4.59327882085619
1965,Other small states,OSS,1987,4.56233401154591
1966,Other small states,OSS,1988,4.53657345147322
1967,Other small states,OSS,1989,4.491079813900769
1968,Other small states,OSS,1990,4.433704321502611
1969,Other small states,OSS,1991,4.35386754607907
1970,Other small states,OSS,1992,4.2948377779578
1971,Other small states,OSS,1993,4.2182118737369505
1972,Other small states,OSS,1994,4.15943808107023
1973,Other small states,OSS,1995,4.09372584468578
1974,Other small states,OSS,1996,4.03559057664897
1975,Other small states,OSS,1997,3.9504123623610896
1976,Other small states,OSS,1998,3.8730630338299306
1977,Other small states,OSS,1999,3.8061122033848305
1978,Other small states,OSS,2000,3.73752007141276
1979,Other small states,OSS,2001,3.66235899941861
1980,Other small states,OSS,2002,3.61030252557379
1981,Other small states,OSS,2003,3.5569218457612
1982,Other small states,OSS,2004,3.51771480243971
1983,Other small states,OSS,2005,3.4746504813492995
1984,Other small states,OSS,2006,3.43102847999484
1985,Other small states,OSS,2007,3.3980698345781897
1986,Other small states,OSS,2008,3.3631548460175495
1987,Other small states,OSS,2009,3.32802473916472
1988,Other small states,OSS,2010,3.29844179379279
1989,Other small states,OSS,2011,3.26601204358874
1990,Other small states,OSS,2012,3.23765998997342
1991,Other small states,OSS,2013,3.2020765818284906
1992,Other small states,OSS,2014,3.17351296548295
1993,Other small states,OSS,2015,3.13839009698407
1994,Other small states,OSS,2016,3.10487416788337
1995,Pacific island small states,PSS,1960,6.7674049488457
1996,Pacific island small states,PSS,1961,6.67255298447781
1997,Pacific island small states,PSS,1962,6.562888071251191
1998,Pacific island small states,PSS,1963,6.44221601431087
1999,Pacific island small states,PSS,1964,6.31555638621746
2000,Pacific island small states,PSS,1965,6.18758470991394
2001,Pacific island small states,PSS,1966,6.05931850712552
2002,Pacific island small states,PSS,1967,5.933827507061929
2003,Pacific island small states,PSS,1968,5.813124727777341
2004,Pacific island small states,PSS,1969,5.69863268741102
2005,Pacific island small states,PSS,1970,5.5919714528675
2006,Pacific island small states,PSS,1971,5.4954210851975
2007,Pacific island small states,PSS,1972,5.407558812318831
2008,Pacific island small states,PSS,1973,5.328942243446111
2009,Pacific island small states,PSS,1974,5.26142624370687
2010,Pacific island small states,PSS,1975,5.20354191624734
2011,Pacific island small states,PSS,1976,5.16310984009832
2012,Pacific island small states,PSS,1977,5.12654111658193
2013,Pacific island small states,PSS,1978,5.08821881842278
2014,Pacific island small states,PSS,1979,5.043744301725759
2015,Pacific island small states,PSS,1980,4.990384528831799
2016,Pacific island small states,PSS,1981,4.925774114071
2017,Pacific island small states,PSS,1982,4.85336457979843
2018,Pacific island small states,PSS,1983,4.777302333788519
2019,Pacific island small states,PSS,1984,4.7019871414655094
2020,Pacific island small states,PSS,1985,4.62976690129166
2021,Pacific island small states,PSS,1986,4.56385553934983
2022,Pacific island small states,PSS,1987,4.50453977232726
2023,Pacific island small states,PSS,1988,4.452287144534
2024,Pacific island small states,PSS,1989,4.404930590206241
2025,Pacific island small states,PSS,1990,4.36037524577209
2026,Pacific island small states,PSS,1991,4.3137548854561905
2027,Pacific island small states,PSS,1992,4.26582627419105
2028,Pacific island small states,PSS,1993,4.21587082862324
2029,Pacific island small states,PSS,1994,4.16326524692104
2030,Pacific island small states,PSS,1995,4.10840385661166
2031,Pacific island small states,PSS,1996,4.0559186756934205
2032,Pacific island small states,PSS,1997,4.00242061460274
2033,Pacific island small states,PSS,1998,3.94952249833807
2034,Pacific island small states,PSS,1999,3.89867068539653
2035,Pacific island small states,PSS,2000,3.8501610124842203
2036,Pacific island small states,PSS,2001,3.8012888167293704
2037,Pacific island small states,PSS,2002,3.7556048813191003
2038,Pacific island small states,PSS,2003,3.7122712558118303
2039,Pacific island small states,PSS,2004,3.67013832286967
2040,Pacific island small states,PSS,2005,3.6288054399573304
2041,Pacific island small states,PSS,2006,3.5905474047646404
2042,Pacific island small states,PSS,2007,3.5510489323937007
2043,Pacific island small states,PSS,2008,3.51031018317236
2044,Pacific island small states,PSS,2009,3.4696999348913597
2045,Pacific island small states,PSS,2010,3.4285595165597003
2046,Pacific island small states,PSS,2011,3.38965966808389
2047,Pacific island small states,PSS,2012,3.35196118780885
2048,Pacific island small states,PSS,2013,3.31510122204181
2049,Pacific island small states,PSS,2014,3.2787662755049105
2050,Pacific island small states,PSS,2015,3.2432754751972204
2051,Pacific island small states,PSS,2016,3.2077193150966297
2052,Post-demographic dividend,PST,1960,2.89837611469352
2053,Post-demographic dividend,PST,1961,2.90563581556207
2054,Post-demographic dividend,PST,1962,2.86204770322044
2055,Post-demographic dividend,PST,1963,2.8372905226803304
2056,Post-demographic dividend,PST,1964,2.81525707402913
2057,Post-demographic dividend,PST,1965,2.7215461817296
2058,Post-demographic dividend,PST,1966,2.56747928126486
2059,Post-demographic dividend,PST,1967,2.55543480049573
2060,Post-demographic dividend,PST,1968,2.51047701056367
2061,Post-demographic dividend,PST,1969,2.4699902578215602
2062,Post-demographic dividend,PST,1970,2.4393455062402203
2063,Post-demographic dividend,PST,1971,2.3754404139492302
2064,Post-demographic dividend,PST,1972,2.2339227445691003
2065,Post-demographic dividend,PST,1973,2.14599092359157
2066,Post-demographic dividend,PST,1974,2.09208344286714
2067,Post-demographic dividend,PST,1975,2.00005256595367
2068,Post-demographic dividend,PST,1976,1.9360118995441202
2069,Post-demographic dividend,PST,1977,1.90343865347796
2070,Post-demographic dividend,PST,1978,1.85997664564631
2071,Post-demographic dividend,PST,1979,1.8658623935298202
2072,Post-demographic dividend,PST,1980,1.8550079743790902
2073,Post-demographic dividend,PST,1981,1.81058334901938
2074,Post-demographic dividend,PST,1982,1.8005302933680298
2075,Post-demographic dividend,PST,1983,1.765570333865
2076,Post-demographic dividend,PST,1984,1.7405495798843602
2077,Post-demographic dividend,PST,1985,1.73899038394045
2078,Post-demographic dividend,PST,1986,1.7238644792172
2079,Post-demographic dividend,PST,1987,1.7188244684315699
2080,Post-demographic dividend,PST,1988,1.737768472785
2081,Post-demographic dividend,PST,1989,1.73137048081037
2082,Post-demographic dividend,PST,1990,1.74954049859433
2083,Post-demographic dividend,PST,1991,1.72436757665093
2084,Post-demographic dividend,PST,1992,1.70449655183446
2085,Post-demographic dividend,PST,1993,1.66491781511956
2086,Post-demographic dividend,PST,1994,1.64300359618705
2087,Post-demographic dividend,PST,1995,1.6102041843256798
2088,Post-demographic dividend,PST,1996,1.60338224307596
2089,Post-demographic dividend,PST,1997,1.59202862491928
2090,Post-demographic dividend,PST,1998,1.58913287253653
2091,Post-demographic dividend,PST,1999,1.58394009489669
2092,Post-demographic dividend,PST,2000,1.6147403306036898
2093,Post-demographic dividend,PST,2001,1.58700566605427
2094,Post-demographic dividend,PST,2002,1.57976767797176
2095,Post-demographic dividend,PST,2003,1.5961942325534901
2096,Post-demographic dividend,PST,2004,1.61135994436658
2097,Post-demographic dividend,PST,2005,1.61142137234901
2098,Post-demographic dividend,PST,2006,1.6581695089465702
2099,Post-demographic dividend,PST,2007,1.68695230476952
2100,Post-demographic dividend,PST,2008,1.69919296239905
2101,Post-demographic dividend,PST,2009,1.6718464449185901
2102,Post-demographic dividend,PST,2010,1.6614512027372301
2103,Post-demographic dividend,PST,2011,1.64478082107981
2104,Post-demographic dividend,PST,2012,1.6522080853144199
2105,Post-demographic dividend,PST,2013,1.6243353234691
2106,Post-demographic dividend,PST,2014,1.63429061050505
2107,Post-demographic dividend,PST,2015,1.63375502993157
2108,Post-demographic dividend,PST,2016,1.61514786153577
2109,Pre-demographic dividend,PRE,1960,6.66085954348134
2110,Pre-demographic dividend,PRE,1961,6.67967946457181
2111,Pre-demographic dividend,PRE,1962,6.699303991204911
2112,Pre-demographic dividend,PRE,1963,6.71957801337438
2113,Pre-demographic dividend,PRE,1964,6.73940920030323
2114,Pre-demographic dividend,PRE,1965,6.759043785031659
2115,Pre-demographic dividend,PRE,1966,6.77840612819955
2116,Pre-demographic dividend,PRE,1967,6.798349880761809
2117,Pre-demographic dividend,PRE,1968,6.8185934268822805
2118,Pre-demographic dividend,PRE,1969,6.8385244778518794
2119,Pre-demographic dividend,PRE,1970,6.85759174023736
2120,Pre-demographic dividend,PRE,1971,6.875729150595549
2121,Pre-demographic dividend,PRE,1972,6.892703600088789
2122,Pre-demographic dividend,PRE,1973,6.9075763390753195
2123,Pre-demographic dividend,PRE,1974,6.9194639027475
2124,Pre-demographic dividend,PRE,1975,6.9283191767584205
2125,Pre-demographic dividend,PRE,1976,6.9329760628853
2126,Pre-demographic dividend,PRE,1977,6.93353616273394
2127,Pre-demographic dividend,PRE,1978,6.92944073973773
2128,Pre-demographic dividend,PRE,1979,6.920933829965549
2129,Pre-demographic dividend,PRE,1980,6.90785551000723
2130,Pre-demographic dividend,PRE,1981,6.89059928632343
2131,Pre-demographic dividend,PRE,1982,6.86911083499745
2132,Pre-demographic dividend,PRE,1983,6.84439652383074
2133,Pre-demographic dividend,PRE,1984,6.816925977555099
2134,Pre-demographic dividend,PRE,1985,6.786409334948419
2135,Pre-demographic dividend,PRE,1986,6.752406350075789
2136,Pre-demographic dividend,PRE,1987,6.71453235673157
2137,Pre-demographic dividend,PRE,1988,6.672758270673831
2138,Pre-demographic dividend,PRE,1989,6.62767847237812
2139,Pre-demographic dividend,PRE,1990,6.5798771579887
2140,Pre-demographic dividend,PRE,1991,6.53026630444699
2141,Pre-demographic dividend,PRE,1992,6.48046608204459
2142,Pre-demographic dividend,PRE,1993,6.4315029754796305
2143,Pre-demographic dividend,PRE,1994,6.38364992589158
2144,Pre-demographic dividend,PRE,1995,6.3374943957741
2145,Pre-demographic dividend,PRE,1996,6.29142355429747
2146,Pre-demographic dividend,PRE,1997,6.2455890366712
2147,Pre-demographic dividend,PRE,1998,6.19963575672078
2148,Pre-demographic dividend,PRE,1999,6.153584961112941
2149,Pre-demographic dividend,PRE,2000,6.108133564505731
2150,Pre-demographic dividend,PRE,2001,6.06386882131037
2151,Pre-demographic dividend,PRE,2002,6.020284912187691
2152,Pre-demographic dividend,PRE,2003,5.97686124084136
2153,Pre-demographic dividend,PRE,2004,5.93281628842528
2154,Pre-demographic dividend,PRE,2005,5.8873818936977695
2155,Pre-demographic dividend,PRE,2006,5.83862559188307
2156,Pre-demographic dividend,PRE,2007,5.786777930927111
2157,Pre-demographic dividend,PRE,2008,5.73147568983616
2158,Pre-demographic dividend,PRE,2009,5.6721557766083395
2159,Pre-demographic dividend,PRE,2010,5.60867929076779
2160,Pre-demographic dividend,PRE,2011,5.54106056211282
2161,Pre-demographic dividend,PRE,2012,5.47002841433184
2162,Pre-demographic dividend,PRE,2013,5.39744350838415
2163,Pre-demographic dividend,PRE,2014,5.32343036777852
2164,Pre-demographic dividend,PRE,2015,5.24901991741292
2165,Pre-demographic dividend,PRE,2016,5.17456458183019
2166,Small states,SST,1960,5.30688858666743
2167,Small states,SST,1961,5.30448943986028
2168,Small states,SST,1962,5.29906617296032
2169,Small states,SST,1963,5.270039416011481
2170,Small states,SST,1964,5.2429755561754
2171,Small states,SST,1965,5.19143760719807
2172,Small states,SST,1966,5.13985622528142
2173,Small states,SST,1967,5.08791248349641
2174,Small states,SST,1968,5.04331767896697
2175,Small states,SST,1969,4.99863780861409
2176,Small states,SST,1970,4.95036394156455
2177,Small states,SST,1971,4.897168414956821
2178,Small states,SST,1972,4.835526462545849
2179,Small states,SST,1973,4.76335791579012
2180,Small states,SST,1974,4.70338925449749
2181,Small states,SST,1975,4.65694011881039
2182,Small states,SST,1976,4.60622442005381
2183,Small states,SST,1977,4.5584508659520795
2184,Small states,SST,1978,4.51762626486067
2185,Small states,SST,1979,4.488721323653469
2186,Small states,SST,1980,4.46218901744633
2187,Small states,SST,1981,4.43205323018174
2188,Small states,SST,1982,4.39626856822513
2189,Small states,SST,1983,4.36877547220631
2190,Small states,SST,1984,4.32093781600393
2191,Small states,SST,1985,4.2632156136072
2192,Small states,SST,1986,4.21634748519854
2193,Small states,SST,1987,4.1744473613291
2194,Small states,SST,1988,4.13624523021384
2195,Small states,SST,1989,4.08833029087775
2196,Small states,SST,1990,4.03502514400599
2197,Small states,SST,1991,3.9663855619672
2198,Small states,SST,1992,3.9145635236399703
2199,Small states,SST,1993,3.84929599264588
2200,Small states,SST,1994,3.79793325997679
2201,Small states,SST,1995,3.74161520767905
2202,Small states,SST,1996,3.69050389196235
2203,Small states,SST,1997,3.6215606705604704
2204,Small states,SST,1998,3.55691830702923
2205,Small states,SST,1999,3.49985144746695
2206,Small states,SST,2000,3.44176934709275
2207,Small states,SST,2001,3.37844799929555
2208,Small states,SST,2002,3.33237683238622
2209,Small states,SST,2003,3.2864841670705496
2210,Small states,SST,2004,3.2517250516307996
2211,Small states,SST,2005,3.2154524087646497
2212,Small states,SST,2006,3.17954655772268
2213,Small states,SST,2007,3.1515967841007
2214,Small states,SST,2008,3.1222403988322096
2215,Small states,SST,2009,3.0925748656256498
2216,Small states,SST,2010,3.06684260865267
2217,Small states,SST,2011,3.03903951199605
2218,Small states,SST,2012,3.0144475935792703
2219,Small states,SST,2013,2.98476064223838
2220,Small states,SST,2014,2.9605922165760297
2221,Small states,SST,2015,2.9317531320993195
2222,Small states,SST,2016,2.9040528984306095
2223,South Asia,SAS,1960,6.04571921463053
2224,South Asia,SAS,1961,6.0445726361827194
2225,South Asia,SAS,1962,6.040254591522981
2226,South Asia,SAS,1963,6.031139961314549
2227,South Asia,SAS,1964,6.016111767989679
2228,South Asia,SAS,1965,5.99427200482957
2229,South Asia,SAS,1966,5.966542942247231
2230,South Asia,SAS,1967,5.9325027791951
2231,South Asia,SAS,1968,5.89280864790856
2232,South Asia,SAS,1969,5.8483870835300396
2233,South Asia,SAS,1970,5.79771704842329
2234,South Asia,SAS,1971,5.74035749658814
2235,South Asia,SAS,1972,5.6767730932392
2236,South Asia,SAS,1973,5.607769995839111
2237,South Asia,SAS,1974,5.53501148589963
2238,South Asia,SAS,1975,5.46067043186312
2239,South Asia,SAS,1976,5.3876096336771395
2240,South Asia,SAS,1977,5.3174021958011695
2241,South Asia,SAS,1978,5.25043875852371
2242,South Asia,SAS,1979,5.18634904637384
2243,South Asia,SAS,1980,5.12427360188316
2244,South Asia,SAS,1981,5.0605097735184295
2245,South Asia,SAS,1982,4.99385311540412
2246,South Asia,SAS,1983,4.92275629748601
2247,South Asia,SAS,1984,4.845623409898151
2248,South Asia,SAS,1985,4.76222581945801
2249,South Asia,SAS,1986,4.67249913704992
2250,South Asia,SAS,1987,4.57860018182147
2251,South Asia,SAS,1988,4.48246782112328
2252,South Asia,SAS,1989,4.38455190839115
2253,South Asia,SAS,1990,4.28867657942131
2254,South Asia,SAS,1991,4.193699846060319
2255,South Asia,SAS,1992,4.102968274074771
2256,South Asia,SAS,1993,4.0166439596361805
2257,South Asia,SAS,1994,3.93260841575561
2258,South Asia,SAS,1995,3.8521764389437
2259,South Asia,SAS,1996,3.77412239846993
2260,South Asia,SAS,1997,3.69619436604455
2261,South Asia,SAS,1998,3.6176678793034602
2262,South Asia,SAS,1999,3.5399040540248703
2263,South Asia,SAS,2000,3.46213938978282
2264,South Asia,SAS,2001,3.38569819345474
2265,South Asia,SAS,2002,3.3112009475159003
2266,South Asia,SAS,2003,3.2387954865504103
2267,South Asia,SAS,2004,3.1676362620582097
2268,South Asia,SAS,2005,3.09814772263041
2269,South Asia,SAS,2006,3.02744763569952
2270,South Asia,SAS,2007,2.95586861238375
2271,South Asia,SAS,2008,2.8841039322261204
2272,South Asia,SAS,2009,2.8127360584104903
2273,South Asia,SAS,2010,2.7442134527009903
2274,South Asia,SAS,2011,2.6797116151948797
2275,South Asia,SAS,2012,2.62185985372907
2276,South Asia,SAS,2013,2.57139843631048
2277,South Asia,SAS,2014,2.52794742844552
2278,South Asia,SAS,2015,2.4914913856623997
2279,South Asia,SAS,2016,2.45961420697189
2280,South Asia (IDA & IBRD),TSA,1960,6.04571921463053
2281,South Asia (IDA & IBRD),TSA,1961,6.0445726361827194
2282,South Asia (IDA & IBRD),TSA,1962,6.040254591522981
2283,South Asia (IDA & IBRD),TSA,1963,6.031139961314549
2284,South Asia (IDA & IBRD),TSA,1964,6.016111767989679
2285,South Asia (IDA & IBRD),TSA,1965,5.99427200482957
2286,South Asia (IDA & IBRD),TSA,1966,5.966542942247231
2287,South Asia (IDA & IBRD),TSA,1967,5.9325027791951
2288,South Asia (IDA & IBRD),TSA,1968,5.89280864790856
2289,South Asia (IDA & IBRD),TSA,1969,5.8483870835300396
2290,South Asia (IDA & IBRD),TSA,1970,5.79771704842329
2291,South Asia (IDA & IBRD),TSA,1971,5.74035749658814
2292,South Asia (IDA & IBRD),TSA,1972,5.6767730932392
2293,South Asia (IDA & IBRD),TSA,1973,5.607769995839111
2294,South Asia (IDA & IBRD),TSA,1974,5.53501148589963
2295,South Asia (IDA & IBRD),TSA,1975,5.46067043186312
2296,South Asia (IDA & IBRD),TSA,1976,5.3876096336771395
2297,South Asia (IDA & IBRD),TSA,1977,5.3174021958011695
2298,South Asia (IDA & IBRD),TSA,1978,5.25043875852371
2299,South Asia (IDA & IBRD),TSA,1979,5.18634904637384
2300,South Asia (IDA & IBRD),TSA,1980,5.12427360188315
2301,South Asia (IDA & IBRD),TSA,1981,5.0605097735184295
2302,South Asia (IDA & IBRD),TSA,1982,4.99385311540412
2303,South Asia (IDA & IBRD),TSA,1983,4.92275629748601
2304,South Asia (IDA & IBRD),TSA,1984,4.845623409898151
2305,South Asia (IDA & IBRD),TSA,1985,4.76222581945802
2306,South Asia (IDA & IBRD),TSA,1986,4.67249913704992
2307,South Asia (IDA & IBRD),TSA,1987,4.57860018182147
2308,South Asia (IDA & IBRD),TSA,1988,4.48246782112328
2309,South Asia (IDA & IBRD),TSA,1989,4.38455190839115
2310,South Asia (IDA & IBRD),TSA,1990,4.28867657942131
2311,South Asia (IDA & IBRD),TSA,1991,4.19369984606031
2312,South Asia (IDA & IBRD),TSA,1992,4.102968274074771
2313,South Asia (IDA & IBRD),TSA,1993,4.0166439596361805
2314,South Asia (IDA & IBRD),TSA,1994,3.93260841575561
2315,South Asia (IDA & IBRD),TSA,1995,3.8521764389437
2316,South Asia (IDA & IBRD),TSA,1996,3.77412239846993
2317,South Asia (IDA & IBRD),TSA,1997,3.69619436604455
2318,South Asia (IDA & IBRD),TSA,1998,3.6176678793034602
2319,South Asia (IDA & IBRD),TSA,1999,3.5399040540248703
2320,South Asia (IDA & IBRD),TSA,2000,3.46213938978281
2321,South Asia (IDA & IBRD),TSA,2001,3.38569819345474
2322,South Asia (IDA & IBRD),TSA,2002,3.3112009475159003
2323,South Asia (IDA & IBRD),TSA,2003,3.2387954865504103
2324,South Asia (IDA & IBRD),TSA,2004,3.1676362620582097
2325,South Asia (IDA & IBRD),TSA,2005,3.09814772263041
2326,South Asia (IDA & IBRD),TSA,2006,3.02744763569952
2327,South Asia (IDA & IBRD),TSA,2007,2.95586861238374
2328,South Asia (IDA & IBRD),TSA,2008,2.8841039322261297
2329,South Asia (IDA & IBRD),TSA,2009,2.8127360584104903
2330,South Asia (IDA & IBRD),TSA,2010,2.7442134527009903
2331,South Asia (IDA & IBRD),TSA,2011,2.6797116151948797
2332,South Asia (IDA & IBRD),TSA,2012,2.62185985372907
2333,South Asia (IDA & IBRD),TSA,2013,2.57139843631048
2334,South Asia (IDA & IBRD),TSA,2014,2.52794742844552
2335,South Asia (IDA & IBRD),TSA,2015,2.4914913856623997
2336,South Asia (IDA & IBRD),TSA,2016,2.45961420697189
2337,Sub-Saharan Africa,SSF,1960,6.63632234775175
2338,Sub-Saharan Africa,SSF,1961,6.649364083162321
2339,Sub-Saharan Africa,SSF,1962,6.6612211342173095
2340,Sub-Saharan Africa,SSF,1963,6.6719773464462495
2341,Sub-Saharan Africa,SSF,1964,6.68117745360943
2342,Sub-Saharan Africa,SSF,1965,6.6898164529729405
2343,Sub-Saharan Africa,SSF,1966,6.698771052149549
2344,Sub-Saharan Africa,SSF,1967,6.709587426684299
2345,Sub-Saharan Africa,SSF,1968,6.722203853990621
2346,Sub-Saharan Africa,SSF,1969,6.736561432012009
2347,Sub-Saharan Africa,SSF,1970,6.75186017264696
2348,Sub-Saharan Africa,SSF,1971,6.7666857272999295
2349,Sub-Saharan Africa,SSF,1972,6.780653891686809
2350,Sub-Saharan Africa,SSF,1973,6.791841822610201
2351,Sub-Saharan Africa,SSF,1974,6.799308707474611
2352,Sub-Saharan Africa,SSF,1975,6.802939775221571
2353,Sub-Saharan Africa,SSF,1976,6.80203267977848
2354,Sub-Saharan Africa,SSF,1977,6.79824340120453
2355,Sub-Saharan Africa,SSF,1978,6.7903202942267
2356,Sub-Saharan Africa,SSF,1979,6.77873900872914
2357,Sub-Saharan Africa,SSF,1980,6.76295027835765
2358,Sub-Saharan Africa,SSF,1981,6.74198949467598
2359,Sub-Saharan Africa,SSF,1982,6.7152827341967
2360,Sub-Saharan Africa,SSF,1983,6.6848597040417
2361,Sub-Saharan Africa,SSF,1984,6.64881388369359
2362,Sub-Saharan Africa,SSF,1985,6.60755918582437
2363,Sub-Saharan Africa,SSF,1986,6.56089261300223
2364,Sub-Saharan Africa,SSF,1987,6.508521591413491
2365,Sub-Saharan Africa,SSF,1988,6.4525308205236795
2366,Sub-Saharan Africa,SSF,1989,6.39205202987412
